Unnamed: 0,TransactionID,Date,MobileModel,Brand,Price,UnitsSold,TotalRevenue,CustomerAge,CustomerGender,Location,PaymentMethod,DeviceType
967.0,bf188101-cb80-47b7-8d18-a62c1bcec85f,2024-01-20,A54,Oppo,395.07,45.0,104115.4,31.0,Female,Chypre,Credit Card,Smartphone
968.0,4160d472-4d0f-4a59-86b8-86e297bc6dec,2024-01-05,BlackBerry Z10,Research In Motion (RIM),1484.79,26.0,30505.44,41.0,Female,Côte d'Ivoire,Online,Feature Phone
969.0,45adddf0-25a6-424e-a018-9eaacfede7d0,2024-06-02,Pro 4k,LeTV,1284.76,39.0,52237.25,27.0,Female,Gabon,Debit Card,Feature Phone
970.0,5e537142-c36f-4264-aa25-93c69f79c26d,2024-04-05,Galaxy Z Fold,Samsung,1199.91,75.0,3679.38,44.0,Other,Espagne,Credit Card,Smartphone
971.0,381d1e2b-f1be-4163-bbe1-97b02725d239,2024-04-27,Xperia C4,Sony Ericsson,240.38,25.0,78661.52,55.0,Other,Burkina Faso,Debit Card,Feature Phone
972.0,6f09f851-c508-40d3-9302-276334c8dfc8,2024-04-13,Pro 4k,LeTV,174.42,9.0,15000.96,23.0,Female,Emirats arabes unis,Cash,Feature Phone
973.0,b4df370f-821b-43aa-a876-841b99222c0b,2024-07-01,BlackBerry Z10,Research In Motion (RIM),1447.46,73.0,73070.87,59.0,Male,Australie,Online,Feature Phone
974.0,ee24e583-be91-4fee-9b9e-0210b1c41e00,2024-02-25,Nexus 5X,Google,947.69,57.0,15252.45,28.0,Male,Barbade,Debit Card,Smartphone
975.0,aeca97ff-06ee-46cd-8f8e-58aa97bd295d,2024-01-04,G8X ThinQ,LG,1366.7,32.0,128158.03,24.0,Male,Cambodge,Debit Card,Smartphone
976.0,d1c3c93a-6137-468a-a281-369e38b80eb0,2024-01-21,Z30,Research In Motion (RIM),781.0,53.0,38333.18,39.0,Female,Gabon,Cash,Feature Phone
977.0,f61b2727-a9e5-4d0d-bcc0-8a51a0490782,2024-07-04,Mi 9,Xiaomi,557.32,39.0,124490.7,51.0,Other,Australie,Cash,Smartphone
978.0,83825219-5c2e-49f1-99ca-7ccd1edebb71,2024-04-07,K51,LG,455.29,88.0,65534.62,54.0,Female,Bolivie,Cash,Smartphone
979.0,27d10756-0d57-4d2a-83bf-f150a150ae73,2024-05-07,G8X ThinQ,LG,416.77,44.0,42752.6,45.0,Other,Danemark,Online,Smartphone
980.0,dc542521-e842-47bd-9039-77d9f45df9d5,2024-02-18,Pixel 4 XL,Google,1124.85,4.0,109723.95,29.0,Male,Belize,Credit Card,Smartphone
981.0,2d6d4f45-8bab-444c-b72b-c30d2ccc13ab,2024-07-08,One M7,HTC,360.53,6.0,20819.56,49.0,Female,Argentine,Credit Card,Smartphone
982.0,fa2fe475-58ab-45e0-8665-423ac1d99875,2024-04-02,A54,Oppo,613.68,37.0,33106.0,46.0,Male,Gabon,Online,Smartphone
983.0,1a75e25a-a1c4-4528-a308-5a3e46ba0582,2024-01-17,Priv,Research In Motion (RIM),1471.33,13.0,46090.24,29.0,Female,Danemark,Debit Card,Feature Phone
984.0,8c0faa71-8f95-43f8-9ab7-463a63eaee73,2024-05-22,Z30,Research In Motion (RIM),919.9,70.0,99154.29,58.0,Other,Bosnie-Herzégovine,Credit Card,Feature Phone
985.0,9d1f033a-a271-475b-97ff-c85f667a334e,2024-02-26,E,Motorola,773.39,9.0,59898.14,56.0,Other,Danemark,Online,Smartphone
986.0,ed636a44-610c-4192-b076-5ff844b53bbb,2024-03-16,Nexus 6P,Google,1359.72,5.0,93597.24,47.0,Male,Antigua-et-Barbuda,Cash,Smartphone
987.0,78570e53-00a1-4890-94bf-ded05ed52867,2024-01-22,2,Nokia,1076.75,60.0,4879.19,64.0,Other,Afrique du Sud,Debit Card,Smartphone
988.0,bbd8ed23-fbff-495a-98e9-9a0c2adf365e,2024-07-03,Treo 680,Palm,961.14,14.0,105929.28,40.0,Female,Belize,Online,Feature Phone
989.0,c51d81af-0d8b-4d72-9b39-56ee94ffaf00,2024-05-21,Treo 680,Palm,665.0,96.0,6875.5,20.0,Female,Danemark,Credit Card,Feature Phone
990.0,354935b7-d41c-4477-b1ea-e8ee37865ebc,2024-03-20,Xperia XZ1,Sony Ericsson,715.6,66.0,2444.3,35.0,Male,Bangladesh,Online,Feature Phone
991.0,cb094e17-9688-442d-9821-844c8f0ebea5,2024-01-27,Note 20,Samsung,435.43,24.0,1518.48,38.0,Female,Allemagne,Cash,Smartphone
992.0,fcf20873-f45d-4ae1-ba0a-6333c35a01f6,2024-01-23,Nexus 6P,Google,1424.36,79.0,35283.6,63.0,Other,El Salvador,Credit Card,Smartphone
993.0,c6e776aa-f19e-4f86-b35e-4435b0725292,2024-02-11,U19,HTC,766.92,27.0,7672.96,53.0,Male,Andorre,Cash,Smartphone
994.0,7b63f5e4-0252-447e-b7b7-15e73e437d31,2024-01-15,One Action,Motorola,1387.23,1.0,73335.88,23.0,Male,Arménie,Credit Card,Smartphone
995.0,41f08915-addb-4966-8628-038c479c619a,2024-01-28,11,Apple,1386.69,76.0,28865.7,39.0,Male,Égypte,Credit Card,Smartphone
996.0,bcfa1912-5bd8-4894-900f-376fa48f022d,2024-07-13,Xperia C4,Sony Ericsson,1159.26,59.0,50471.42,21.0,Other,Dominique,Credit Card,Feature Phone
997.0,e6839305-a177-4cda-aada-3ac1f49eeeec,2024-01-13,G Power,Motorola,544.31,59.0,1381.82,26.0,Female,Chine,Credit Card,Smartphone
998.0,12f7ac32-9063-4ae5-a122-385b06ba77af,2024-01-25,iPhone 13,Apple,331.98,84.0,8557.32,20.0,Male,Algérie,Online,Smartphone
999.0,d3e82026-2084-40f2-8d5d-d2a94a198af9,2024-01-17,Pixel 4 XL,Google,973.97,79.0,70739.76,44.0,Female,Autriche,Credit Card,Smartphone
,53,38333.18,39,Female,Christopherland,,,,,,,Feature Phone
977.0,f61b2727-a9e5-4d0d-bcc0-8a51a0490782,2024-07-04,Mi 9,Xiaomi,557.32,39.0,124490.7,51.0,Other,West Sarahport,Cash,Smartphone
978.0,83825219-5c2e-49f1-99ca-7ccd1edebb71,2024-04-07,K51,LG,455.29,88.0,65534.62,54.0,Female,North Linda,Cash,Smartphone
979.0,27d10756-0d57-4d2a-83bf-f150a150ae73,2024-05-07,G8X ThinQ,LG,416.77,44.0,42752.6,45.0,Other,South Nathanmouth,Online,Smartphone
980.0,dc542521-e842-47bd-9039-77d9f45df9d5,2024-02-18,Pixel 4 XL,Google,1124.85,4.0,109723.95,29.0,Male,East Nicolemouth,Credit Card,Smartphone
981.0,2d6d4f45-8bab-444c-b72b-c30d2ccc13ab,2024-07-08,One M7,HTC,360.53,6.0,20819.56,49.0,Female,Woodbury,Credit Card,Smartphone
982.0,fa2fe475-58ab-45e0-8665-423ac1d99875,2024-04-02,A54,Oppo,613.68,37.0,33106.0,46.0,Male,South Ronald,Online,Smartphone
983.0,1a75e25a-a1c4-4528-a308-5a3e46ba0582,2024-01-17,Priv,Research In Motion (RIM),1471.33,13.0,46090.24,29.0,Female,West Stephen,Debit Card,Feature Phone
984.0,8c0faa71-8f95-43f8-9ab7-463a63eaee73,2024-05-22,Z30,Research In Motion (RIM),919.9,70.0,99154.29,58.0,Other,Kevinview,Credit Card,Feature Phone
985.0,9d1f033a-a271-475b-97ff-c85f667a334e,2024-02-26,E,Motorola,773.39,9.0,59898.14,56.0,Other,Stephaniebury,Online,Smartphone
986.0,ed636a44-610c-4192-b076-5ff844b53bbb,2024-03-16,Nexus 6P,Google,1359.72,5.0,93597.24,47.0,Male,Lake Glenn,Cash,Smartphone
987.0,78570e53-00a1-4890-94bf-ded05ed52867,2024-01-22,2,Nokia,1076.75,60.0,4879.19,64.0,Other,Port Juan,Debit Card,Smartphone
988.0,bbd8ed23-fbff-495a-98e9-9a0c2adf365e,2024-07-03,Treo 680,Palm,961.14,14.0,105929.28,40.0,Female,Johnland,Online,Feature Phone
989.0,c51d81af-0d8b-4d72-9b39-56ee94ffaf00,2024-05-21,Treo 680,Palm,665.0,96.0,6875.5,20.0,Female,New Jessicaberg,Credit Card,Feature Phone
990.0,354935b7-d41c-4477-b1ea-e8ee37865ebc,2024-03-20,Xperia XZ1,Sony Ericsson,715.6,66.0,2444.3,35.0,Male,Lake Molly,Online,Feature Phone
991.0,cb094e17-9688-442d-9821-844c8f0ebea5,2024-01-27,Note 20,Samsung,435.43,24.0,1518.48,38.0,Female,Barbaraville,Cash,Smartphone
992.0,fcf20873-f45d-4ae1-ba0a-6333c35a01f6,2024-01-23,Nexus 6P,Google,1424.36,79.0,35283.6,63.0,Other,Gibbston,Credit Card,Smartphone
993.0,c6e776aa-f19e-4f86-b35e-4435b0725292,2024-02-11,U19,HTC,766.92,27.0,7672.96,53.0,Male,Brendamouth,Cash,Smartphone
994.0,7b63f5e4-0252-447e-b7b7-15e73e437d31,2024-01-15,One Action,Motorola,1387.23,1.0,73335.88,23.0,Male,Johnbury,Credit Card,Smartphone
995.0,41f08915-addb-4966-8628-038c479c619a,2024-01-28,11,Apple,1386.69,76.0,28865.7,39.0,Male,Ronaldchester,Credit Card,Smartphone
996.0,bcfa1912-5bd8-4894-900f-376fa48f022d,2024-07-13,Xperia C4,Sony Ericsson,1159.26,59.0,50471.42,21.0,Other,West Jenniferport,Credit Card,Feature Phone
997.0,e6839305-a177-4cda-aada-3ac1f49eeeec,2024-01-13,G Power,Motorola,544.31,59.0,1381.82,26.0,Female,Barneschester,Credit Card,Smartphone
998.0,12f7ac32-9063-4ae5-a122-385b06ba77af,2024-01-25,iPhone 13,Apple,331.98,84.0,8557.32,20.0,Male,Jonesborough,Online,Smartphone
999.0,d3e82026-2084-40f2-8d5d-d2a94a198af9,2024-01-17,Pixel 4 XL,Google,973.97,79.0,70739.76,44.0,Female,Port Luis,Credit Card,Smartphone
5.0,Other,Comores,Credit Card,,,,,,,,,Smartphone
929.0,e5032217-c447-4d62-9536-64448dd8fd17,2024-04-19,Google,Austin Inc,979.95,65.0,2856.78,36.0,Female,Belgique,Debit Card,Feature Phone
930.0,7a700d23-2557-4887-b77a-1a01cccda255,2024-07-23,Samsung,Reeves-Elliott,281.69,85.0,39433.8,28.0,Female,Finlande,Cash,Feature Phone
931.0,d7a13904-cd44-4c3f-ba09-3f9928ac3295,2024-02-19,Research In Motion (RIM),Fowler-Martinez,841.69,3.0,29165.85,28.0,Male,Cameroun,Cash,Feature Phone
932.0,49a0c699-9cef-455b-9897-a120a18dce19,2024-05-26,Oppo,"Hutchinson, Roberts and Mcbride",753.55,83.0,39273.76,50.0,Male,Comores,Credit Card,Feature Phone
933.0,ef670dc7-caa8-478d-b0c6-e9c1edda6802,2024-04-19,LG,Blanchard LLC,831.78,57.0,36134.87,25.0,Female,Chypre,Debit Card,Feature Phone
934.0,baf11b3f-a0f6-4c34-9304-798185427b4b,2024-06-25,Palm,May-Snyder,708.09,50.0,5379.01,49.0,Other,Brunei,Cash,Feature Phone
935.0,f12aa1b8-63e7-4bbb-b320-1a22ce062d1d,2024-06-26,Oppo,"Mayer, Moore and Murphy",976.1,84.0,65819.8,26.0,Other,Australie,Debit Card,Feature Phone
936.0,f503c272-a176-4704-9011-e47781852269,2024-03-19,Google,Allen-Mays,1349.26,83.0,98113.14,52.0,Male,Estonie,Online,Feature Phone
937.0,30c41716-9747-4fee-8bd6-d5efb9a3ec95,2024-06-15,HTC,"Fox, Burgess and White",559.89,64.0,52464.04,21.0,Male,Chili,Debit Card,Feature Phone
938.0,e73280aa-9285-47d2-9ca6-b0eb741c07c1,2024-06-01,Research In Motion (RIM),Pugh-Knight,780.0,92.0,22162.56,21.0,Male,Emirats arabes unis,Cash,Feature Phone
939.0,5759b023-dd6f-4b24-8acf-e8859b3eaab3,2024-02-05,LeTV,Jordan and Sons,411.37,69.0,30928.8,44.0,Other,Argentine,Online,Feature Phone
940.0,ff2791c3-af0a-453b-89e5-169a77a9dadc,2024-02-02,Oppo,Gallagher-Kirby,1318.33,61.0,65251.32,42.0,Male,Djibouti,Debit Card,Feature Phone
941.0,6f68f4d9-5bcc-4133-861d-08004cc4be03,2024-02-01,HTC,Cortez Group,782.06,31.0,12284.73,21.0,Female,Chypre,Cash,Feature Phone
942.0,1b7431e7-2433-4ea1-bf57-e8f016d1bd10,2024-01-01,Nokia,Fernandez LLC,705.82,69.0,47181.63,57.0,Other,Bahreïn,Credit Card,Feature Phone
943.0,0d869d64-a930-4572-bc91-feefa85ddef0,2024-01-02,Samsung,Miranda LLC,843.61,44.0,37046.4,51.0,Female,Belize,Credit Card,Feature Phone
944.0,6f137bc1-f835-47aa-ab88-08287de43945,2024-02-23,HTC,Johnston Ltd,865.12,34.0,10610.49,19.0,Female,Espagne,Cash,Feature Phone
945.0,fd6868d4-24fe-46d6-afba-bebbbf09061e,2024-01-18,HTC,"Steele, Fuller and Freeman",1106.02,47.0,16149.6,34.0,Other,Barbade,Debit Card,Feature Phone
946.0,e0212dcc-a193-4140-906b-2620eb2ab184,2024-02-18,Nokia,Yoder PLC,910.22,12.0,89275.68,39.0,Male,Algérie,Cash,Feature Phone
947.0,9ad6949c-009e-420a-91e7-ca84d28c8a0e,2024-06-07,Nokia,Bailey Ltd,374.64,39.0,13319.19,23.0,Other,Chine,Online,Feature Phone
948.0,26ad2776-fbb0-4cd2-89d3-ab42759cf1cf,2024-02-28,Nokia,Olson LLC,1398.62,4.0,11057.34,26.0,Male,Arménie,Online,Feature Phone
949.0,b80fc87e-d487-45ae-b2db-c91eb2b155b2,2024-05-17,LG,Scott PLC,321.91,35.0,24160.5,30.0,Female,Géorgie,Cash,Feature Phone
950.0,c8220362-d66a-4c81-b972-9619934627c3,2024-03-01,Sony Ericsson,Martin Inc,1412.84,51.0,97260.77,55.0,Female,Corée du Sud,Cash,Feature Phone
951.0,337a5420-e083-48c6-9e37-e82a1e68df8a,2024-05-19,Xiaomi,"Morgan, Burns and Gregory",245.35,46.0,11894.0,45.0,Female,Andorre,Credit Card,Feature Phone
952.0,246f33f9-10a0-4d0d-82f5-e7c2164caf37,2024-07-14,Xiaomi,"Carroll, Brown and Bates",1486.13,75.0,2336.76,20.0,Female,Arabie saoudite,Online,Feature Phone
953.0,b8169e82-3a19-4163-b3da-9dd4fd3477e4,2024-05-30,LeTV,Kramer-Cox,1172.27,57.0,18492.14,43.0,Other,Colombie,Credit Card,Feature Phone
954.0,6ef5a75a-1b8d-44c2-a34b-11cbfdfb88eb,2024-07-24,LeTV,Yang-Coleman,734.72,35.0,1807.65,30.0,Male,Cameroun,Credit Card,Feature Phone
955.0,71e9633b-9cc9-4820-a185-15441b233436,2024-01-21,Google,"Owens, Grimes and Patrick",554.42,43.0,12752.4,27.0,Other,Eswatini (anciennement Swaziland),Debit Card,Feature Phone
956.0,52b68db3-b569-4088-aa24-917128829aed,2024-01-23,Samsung,"Ashley, Fields and Vazquez",859.11,20.0,22309.28,39.0,Male,Brunei,Online,Feature Phone
957.0,2a3f4370-8b0f-4644-acfb-7f331c22a257,2024-01-27,Sony Ericsson,"Mayer, Fisher and White",790.63,95.0,39012.28,48.0,Male,Chine,Online,Feature Phone
958.0,3ac3e788-e9f8-4c0e-856a-178386e77dc5,2024-01-14,Palm,Campbell PLC,581.79,72.0,42636.47,26.0,Female,Brunei,Credit Card,Feature Phone
959.0,81b1a5a2-8b69-44be-ad7e-7b5a3bd9eafe,2024-06-13,Motorola,"Hartman, Lopez and Riley",737.52,67.0,680.88,61.0,Male,Croatie,Online,Feature Phone
960.0,b7c449c6-4639-45f6-a206-3befd4d6bce1,2024-06-23,Google,Gilbert and Sons,1429.56,8.0,28008.12,54.0,Other,Bhoutan,Cash,Feature Phone
961.0,ca83fe1d-710f-4f49-9374-39aa564f213f,2024-06-07,Sony Ericsson,"Alvarez, Martinez and Robertson",1049.5,55.0,5796.6,27.0,Other,Bahreïn,Online,Feature Phone
962.0,68d7ff38-6d21-4f44-9f7d-905752d8f7f5,2024-05-26,Motorola,Rivera and Sons,589.13,64.0,1625.1,28.0,Female,Autriche,Cash,Feature Phone
963.0,caab0fa6-37de-4faf-832b-531517c80874,2024-05-07,Palm,"Smith, Greene and Miller",948.49,44.0,38063.04,31.0,Male,Égypte,Credit Card,Feature Phone
964.0,26f1b986-7049-473e-988d-e72bab62a70b,2024-05-12,Research In Motion (RIM),"Martinez, Bond and Green",504.7,6.0,35192.07,34.0,Other,Chine,Debit Card,Feature Phone
965.0,e5fe1da0-0668-427f-bd36-e85f30bda556,2024-02-08,Palm,Franco Ltd,605.61,35.0,40883.06,27.0,Other,Corée du Nord,Online,Feature Phone
966.0,0e789314-8b84-4df7-a370-efdfaa229412,2024-01-19,LG,Rogers-Rodriguez,573.22,99.0,13973.56,48.0,Other,Bénin,Online,Feature Phone
967.0,bf188101-cb80-47b7-8d18-a62c1bcec85f,2024-01-20,HTC,Hartman-Rodriguez,395.07,45.0,104115.4,31.0,Female,Bangladesh,Credit Card,Feature Phone
968.0,4160d472-4d0f-4a59-86b8-86e297bc6dec,2024-01-05,Sony Ericsson,Smith Group,1484.79,26.0,30505.44,41.0,Female,Bhoutan,Online,Feature Phone
969.0,45adddf0-25a6-424e-a018-9eaacfede7d0,2024-06-02,LeTV,Johnson-Andrews,1284.76,39.0,52237.25,27.0,Female,Croatie,Debit Card,Feature Phone
970.0,5e537142-c36f-4264-aa25-93c69f79c26d,2024-04-05,Oppo,Castillo Inc,1199.91,75.0,3679.38,44.0,Other,Bulgarie,Credit Card,Feature Phone
971.0,381d1e2b-f1be-4163-bbe1-97b02725d239,2024-04-27,Apple,Martinez PLC,240.38,25.0,78661.52,55.0,Other,Djibouti,Debit Card,Feature Phone
972.0,6f09f851-c508-40d3-9302-276334c8dfc8,2024-04-13,Palm,Smith and Sons,174.42,9.0,15000.96,23.0,Female,Espagne,Cash,Feature Phone
973.0,b4df370f-821b-43aa-a876-841b99222c0b,2024-07-01,Motorola,"Santiago, Yoder and Stevens",1447.46,73.0,73070.87,59.0,Male,Estonie,Online,Feature Phone
974.0,ee24e583-be91-4fee-9b9e-0210b1c41e00,2024-02-25,Apple,Hicks and Sons,947.69,57.0,15252.45,28.0,Male,Chili,Debit Card,Feature Phone
975.0,aeca97ff-06ee-46cd-8f8e-58aa97bd295d,2024-01-04,Nokia,Woods-Murphy,1366.7,32.0,128158.03,24.0,Male,El Salvador,Debit Card,Feature Phone
976.0,d1c3c93a-6137-468a-a281-369e38b80eb0,2024-01-21,Xiaomi,Frey LLC,781.0,53.0,38333.18,39.0,Female,Cambodge,Cash,Feature Phone
977.0,f61b2727-a9e5-4d0d-bcc0-8a51a0490782,2024-07-04,Xiaomi,Moore-Ingram,557.32,39.0,124490.7,51.0,Other,Chypre,Cash,Feature Phone
978.0,83825219-5c2e-49f1-99ca-7ccd1edebb71,2024-04-07,Samsung,Aguilar-Campos,455.29,88.0,65534.62,54.0,Female,Espagne,Cash,Feature Phone
979.0,27d10756-0d57-4d2a-83bf-f150a150ae73,2024-05-07,LeTV,Rice-Hernandez,416.77,44.0,42752.6,45.0,Other,Belize,Online,Feature Phone
980.0,dc542521-e842-47bd-9039-77d9f45df9d5,2024-02-18,Research In Motion (RIM),Hernandez-Davis,1124.85,4.0,109723.95,29.0,Male,Burundi,Credit Card,Feature Phone
981.0,2d6d4f45-8bab-444c-b72b-c30d2ccc13ab,2024-07-08,Oppo,Anderson-Cruz,360.53,6.0,20819.56,49.0,Female,Chypre,Credit Card,Feature Phone
982.0,fa2fe475-58ab-45e0-8665-423ac1d99875,2024-04-02,Samsung,Hill Inc,613.68,37.0,33106.0,46.0,Male,Emirats arabes unis,Online,Feature Phone
983.0,1a75e25a-a1c4-4528-a308-5a3e46ba0582,2024-01-17,LeTV,Clark Ltd,1471.33,13.0,46090.24,29.0,Female,Djibouti,Debit Card,Feature Phone
984.0,8c0faa71-8f95-43f8-9ab7-463a63eaee73,2024-05-22,HTC,Johnson LLC,919.9,70.0,99154.29,58.0,Other,Andorre,Credit Card,Feature Phone
985.0,9d1f033a-a271-475b-97ff-c85f667a334e,2024-02-26,LG,Gomez-Morgan,773.39,9.0,59898.14,56.0,Other,Bangladesh,Online,Feature Phone
986.0,ed636a44-610c-4192-b076-5ff844b53bbb,2024-03-16,Sony Ericsson,"Padilla, Mitchell and Clark",1359.72,5.0,93597.24,47.0,Male,Andorre,Cash,Feature Phone
987.0,78570e53-00a1-4890-94bf-ded05ed52867,2024-01-22,Nokia,Horne PLC,1076.75,60.0,4879.19,64.0,Other,Emirats arabes unis,Debit Card,Feature Phone
988.0,bbd8ed23-fbff-495a-98e9-9a0c2adf365e,2024-07-03,Huawei,Garcia Group,961.14,14.0,105929.28,40.0,Female,Cambodge,Online,Feature Phone
989.0,c51d81af-0d8b-4d72-9b39-56ee94ffaf00,2024-05-21,Nokia,"Boyd, Hines and Higgins",665.0,96.0,6875.5,20.0,Female,Gabon,Credit Card,Feature Phone
990.0,354935b7-d41c-4477-b1ea-e8ee37865ebc,2024-03-20,Oppo,"Lopez, Mann and Sanchez",715.6,66.0,2444.3,35.0,Male,France,Online,Feature Phone
991.0,cb094e17-9688-442d-9821-844c8f0ebea5,2024-01-27,HTC,"Chapman, Martinez and Powers",435.43,24.0,1518.48,38.0,Female,Finlande,Cash,Feature Phone
992.0,fcf20873-f45d-4ae1-ba0a-6333c35a01f6,2024-01-23,LeTV,Morrison-Stanley,1424.36,79.0,35283.6,63.0,Other,Bolivie,Credit Card,Feature Phone
993.0,c6e776aa-f19e-4f86-b35e-4435b0725292,2024-02-11,Research In Motion (RIM),Johnson-Fleming,766.92,27.0,7672.96,53.0,Male,El Salvador,Cash,Feature Phone
994.0,7b63f5e4-0252-447e-b7b7-15e73e437d31,2024-01-15,Google,Robles-Williams,1387.23,1.0,73335.88,23.0,Male,Cubas,Credit Card,Feature Phone
995.0,41f08915-addb-4966-8628-038c479c619a,2024-01-28,LG,Brooks Ltd,1386.69,76.0,28865.7,39.0,Male,Comores,Credit Card,Feature Phone
996.0,bcfa1912-5bd8-4894-900f-376fa48f022d,2024-07-13,Apple,"Lang, Brown and Stone",1159.26,59.0,50471.42,21.0,Other,Canada,Credit Card,Feature Phone
997.0,e6839305-a177-4cda-aada-3ac1f49eeeec,2024-01-13,Palm,"Atkinson, Moore and Nelson",544.31,59.0,1381.82,26.0,Female,Fédération de Russie,Credit Card,Feature Phone
998.0,12f7ac32-9063-4ae5-a122-385b06ba77af,2024-01-25,Huawei,"Kim, Maxwell and Moore",331.98,84.0,8557.32,20.0,Male,Algérie,Online,Feature Phone
999.0,d3e82026-2084-40f2-8d5d-d2a94a198af9,2024-01-17,Palm,Wallace LLC,973.97,79.0,70739.76,44.0,Female,Costa Rica,Credit Card,Feature Phone
